"","long","lat","order","hole","piece","id","group"
"8118",34.301278,66.662722,8118,FALSE,"1","0","0.1"
"8119",34.301111,66.662778,8119,FALSE,"1","0","0.1"
"8120",34.301028,66.663472,8120,FALSE,"1","0","0.1"
"8121",34.300861,66.663472,8121,FALSE,"1","0","0.1"
"8122",34.300333,66.663889,8122,FALSE,"1","0","0.1"
"8123",34.299917,66.664167,8123,FALSE,"1","0","0.1"
"8124",34.299917,66.664222,8124,FALSE,"1","0","0.1"
"8125",34.299806,66.664917,8125,FALSE,"1","0","0.1"
"8126",34.299694,66.665472,8126,FALSE,"1","0","0.1"
"8127",34.300889,66.666278,8127,FALSE,"1","0","0.1"
"8128",34.300722,66.666333,8128,FALSE,"1","0","0.1"
"8129",34.301333,66.666667,8129,FALSE,"1","0","0.1"
"8130",34.3015,66.667167,8130,FALSE,"1","0","0.1"
"8131",34.301361,66.667167,8131,FALSE,"1","0","0.1"
"8132",34.302667,66.667556,8132,FALSE,"1","0","0.1"
"8133",34.302528,66.667667,8133,FALSE,"1","0","0.1"
"8134",34.302694,66.668139,8134,FALSE,"1","0","0.1"
"8135",34.302722,66.668639,8135,FALSE,"1","0","0.1"
"8136",34.304778,66.669583,8136,FALSE,"1","0","0.1"
"8137",34.306278,66.670444,8137,FALSE,"1","0","0.1"
"8138",34.306139,66.670556,8138,FALSE,"1","0","0.1"
"8139",34.306306,66.671222,8139,FALSE,"1","0","0.1"
"8140",34.306806,66.67225,8140,FALSE,"1","0","0.1"
"8141",34.307833,66.67275,8141,FALSE,"1","0","0.1"
"8142",34.308139,66.673333,8142,FALSE,"1","0","0.1"
"8143",34.308056,66.674306,8143,FALSE,"1","0","0.1"
"8144",34.306944,66.674778,8144,FALSE,"1","0","0.1"
"8145",34.306417,66.675722,8145,FALSE,"1","0","0.1"
"8146",34.305417,66.676028,8146,FALSE,"1","0","0.1"
"8147",34.30425,66.675639,8147,FALSE,"1","0","0.1"
"8148",34.303056,66.674722,8148,FALSE,"1","0","0.1"
"8149",34.303167,66.674167,8149,FALSE,"1","0","0.1"
"8150",34.303222,66.672472,8150,FALSE,"1","0","0.1"
"8151",34.301444,66.6715,8151,FALSE,"1","0","0.1"
"8152",34.298056,66.669944,8152,FALSE,"1","0","0.1"
"8153",34.298,66.669083,8153,FALSE,"1","0","0.1"
"8154",34.296667,66.66825,8154,FALSE,"1","0","0.1"
"8155",34.296639,66.6675,8155,FALSE,"1","0","0.1"
"8156",34.295139,66.666667,8156,FALSE,"1","0","0.1"
"8157",34.295111,66.666139,8157,FALSE,"1","0","0.1"
"8158",34.293944,66.665417,8158,FALSE,"1","0","0.1"
"8159",34.293194,66.664861,8159,FALSE,"1","0","0.1"
"8160",34.293306,66.664222,8160,FALSE,"1","0","0.1"
"8161",34.290917,66.66275,8161,FALSE,"1","0","0.1"
"8162",34.288611,66.662389,8162,FALSE,"1","0","0.1"
"8163",34.287722,66.662167,8163,FALSE,"1","0","0.1"
"8164",34.287278,66.661694,8164,FALSE,"1","0","0.1"
"8165",34.284111,66.6615,8165,FALSE,"1","0","0.1"
"8166",34.281944,66.661417,8166,FALSE,"1","0","0.1"
"8167",34.2795,66.661611,8167,FALSE,"1","0","0.1"
"8168",34.277667,66.66225,8168,FALSE,"1","0","0.1"
"8169",34.276556,66.663056,8169,FALSE,"1","0","0.1"
"8170",34.276444,66.663167,8170,FALSE,"1","0","0.1"
"8171",34.276056,66.664028,8171,FALSE,"1","0","0.1"
"8172",34.275917,66.664139,8172,FALSE,"1","0","0.1"
"8173",34.277111,66.664972,8173,FALSE,"1","0","0.1"
"8174",34.278139,66.665667,8174,FALSE,"1","0","0.1"
"8175",34.277333,66.666444,8175,FALSE,"1","0","0.1"
"8176",34.2765,66.6675,8176,FALSE,"1","0","0.1"
"8177",34.2745,66.667333,8177,FALSE,"1","0","0.1"
"8178",34.274583,66.666583,8178,FALSE,"1","0","0.1"
"8179",34.274139,66.66625,8179,FALSE,"1","0","0.1"
"8180",34.272389,66.665472,8180,FALSE,"1","0","0.1"
"8181",34.269583,66.663972,8181,FALSE,"1","0","0.1"
"8182",34.269722,66.663889,8182,FALSE,"1","0","0.1"
"8183",34.269694,66.663556,8183,FALSE,"1","0","0.1"
"8184",34.269944,66.662694,8184,FALSE,"1","0","0.1"
"8185",34.269472,66.662194,8185,FALSE,"1","0","0.1"
"8186",34.268583,66.661694,8186,FALSE,"1","0","0.1"
"8187",34.268306,66.661694,8187,FALSE,"1","0","0.1"
"8188",34.267861,66.661472,8188,FALSE,"1","0","0.1"
"8189",34.266306,66.661528,8189,FALSE,"1","0","0.1"
"8190",34.265444,66.661667,8190,FALSE,"1","0","0.1"
"8191",34.264444,66.661889,8191,FALSE,"1","0","0.1"
"8192",34.263444,66.66225,8192,FALSE,"1","0","0.1"
"8193",34.26275,66.662306,8193,FALSE,"1","0","0.1"
"8194",34.261028,66.662556,8194,FALSE,"1","0","0.1"
"8195",34.260194,66.663,8195,FALSE,"1","0","0.1"
"8196",34.260056,66.663111,8196,FALSE,"1","0","0.1"
"8197",34.259806,66.664083,8197,FALSE,"1","0","0.1"
"8198",34.258417,66.664722,8198,FALSE,"1","0","0.1"
"8199",34.256833,66.664694,8199,FALSE,"1","0","0.1"
"8200",34.255361,66.664361,8200,FALSE,"1","0","0.1"
"8201",34.255222,66.664194,8201,FALSE,"1","0","0.1"
"8202",34.253778,66.664028,8202,FALSE,"1","0","0.1"
"8203",34.251917,66.664056,8203,FALSE,"1","0","0.1"
"8204",34.251361,66.664389,8204,FALSE,"1","0","0.1"
"8205",34.249361,66.664861,8205,FALSE,"1","0","0.1"
"8206",34.247639,66.664778,8206,FALSE,"1","0","0.1"
"8207",34.246194,66.664667,8207,FALSE,"1","0","0.1"
"8208",34.244278,66.664,8208,FALSE,"1","0","0.1"
"8209",34.242806,66.663194,8209,FALSE,"1","0","0.1"
"8210",34.240722,66.66425,8210,FALSE,"1","0","0.1"
"8211",34.240472,66.665,8211,FALSE,"1","0","0.1"
"8212",34.240194,66.665111,8212,FALSE,"1","0","0.1"
"8213",34.242778,66.665583,8213,FALSE,"1","0","0.1"
"8214",34.243139,66.666667,8214,FALSE,"1","0","0.1"
"8215",34.239056,66.668528,8215,FALSE,"1","0","0.1"
"8216",34.238778,66.668583,8216,FALSE,"1","0","0.1"
"8217",34.238361,66.669111,8217,FALSE,"1","0","0.1"
"8218",34.238083,66.669167,8218,FALSE,"1","0","0.1"
"8219",34.238111,66.669917,8219,FALSE,"1","0","0.1"
"8220",34.23725,66.669917,8220,FALSE,"1","0","0.1"
"8221",34.235806,66.669639,8221,FALSE,"1","0","0.1"
"8222",34.235361,66.669028,8222,FALSE,"1","0","0.1"
"8223",34.235028,66.668444,8223,FALSE,"1","0","0.1"
"8224",34.233417,66.667556,8224,FALSE,"1","0","0.1"
"8225",34.232944,66.666944,8225,FALSE,"1","0","0.1"
"8226",34.233083,66.666944,8226,FALSE,"1","0","0.1"
"8227",34.232889,66.665556,8227,FALSE,"1","0","0.1"
"8228",34.231417,66.664889,8228,FALSE,"1","0","0.1"
"8229",34.230417,66.66525,8229,FALSE,"1","0","0.1"
"8230",34.229,66.665694,8230,FALSE,"1","0","0.1"
"8231",34.228722,66.665722,8231,FALSE,"1","0","0.1"
"8232",34.228,66.665944,8232,FALSE,"1","0","0.1"
"8233",34.227167,66.666111,8233,FALSE,"1","0","0.1"
"8234",34.227056,66.666861,8234,FALSE,"1","0","0.1"
"8235",34.226778,66.6675,8235,FALSE,"1","0","0.1"
"8236",34.225694,66.668472,8236,FALSE,"1","0","0.1"
"8237",34.225,66.669056,8237,FALSE,"1","0","0.1"
"8238",34.226333,66.669667,8238,FALSE,"1","0","0.1"
"8239",34.2285,66.669861,8239,FALSE,"1","0","0.1"
"8240",34.228639,66.670139,8240,FALSE,"1","0","0.1"
"8241",34.230556,66.670889,8241,FALSE,"1","0","0.1"
"8242",34.231444,66.671667,8242,FALSE,"1","0","0.1"
"8243",34.231333,66.672417,8243,FALSE,"1","0","0.1"
"8244",34.230639,66.672861,8244,FALSE,"1","0","0.1"
"8245",34.227806,66.673472,8245,FALSE,"1","0","0.1"
"8246",34.226694,66.674111,8246,FALSE,"1","0","0.1"
"8247",34.226278,66.677167,8247,FALSE,"1","0","0.1"
"8248",34.227889,66.678194,8248,FALSE,"1","0","0.1"
"8249",34.228111,66.679389,8249,FALSE,"1","0","0.1"
"8250",34.228722,66.680111,8250,FALSE,"1","0","0.1"
"8251",34.229444,66.680583,8251,FALSE,"1","0","0.1"
"8252",34.230889,66.680556,8252,FALSE,"1","0","0.1"
"8253",34.232889,66.6805,8253,FALSE,"1","0","0.1"
"8254",34.2335,66.681111,8254,FALSE,"1","0","0.1"
"8255",34.235694,66.681556,8255,FALSE,"1","0","0.1"
"8256",34.237694,66.681472,8256,FALSE,"1","0","0.1"
"8257",34.240889,66.68225,8257,FALSE,"1","0","0.1"
"8258",34.241389,66.683278,8258,FALSE,"1","0","0.1"
"8259",34.241667,66.683556,8259,FALSE,"1","0","0.1"
"8260",34.243278,66.684111,8260,FALSE,"1","0","0.1"
"8261",34.243028,66.684806,8261,FALSE,"1","0","0.1"
"8262",34.244361,66.685583,8262,FALSE,"1","0","0.1"
"8263",34.244694,66.686278,8263,FALSE,"1","0","0.1"
"8264",34.246167,66.686944,8264,FALSE,"1","0","0.1"
"8265",34.246361,66.687944,8265,FALSE,"1","0","0.1"
"8266",34.247139,66.689139,8266,FALSE,"1","0","0.1"
"8267",34.2495,66.690556,8267,FALSE,"1","0","0.1"
"8268",34.251111,66.691111,8268,FALSE,"1","0","0.1"
"8269",34.250972,66.691111,8269,FALSE,"1","0","0.1"
"8270",34.251,66.6915,8270,FALSE,"1","0","0.1"
"8271",34.25075,66.692417,8271,FALSE,"1","0","0.1"
"8272",34.250361,66.692944,8272,FALSE,"1","0","0.1"
"8273",34.250361,66.693,8273,FALSE,"1","0","0.1"
"8274",34.249528,66.693472,8274,FALSE,"1","0","0.1"
"8275",34.249833,66.694083,8275,FALSE,"1","0","0.1"
"8276",34.248861,66.694556,8276,FALSE,"1","0","0.1"
"8277",34.248694,66.6945,8277,FALSE,"1","0","0.1"
"8278",34.24675,66.695639,8278,FALSE,"1","0","0.1"
"8279",34.244639,66.696861,8279,FALSE,"1","0","0.1"
"8280",34.243667,66.697222,8280,FALSE,"1","0","0.1"
"8281",34.241667,66.697444,8281,FALSE,"1","0","0.1"
"8282",34.240278,66.698306,8282,FALSE,"1","0","0.1"
"8283",34.240583,66.698667,8283,FALSE,"1","0","0.1"
"8284",34.240722,66.698667,8284,FALSE,"1","0","0.1"
"8285",34.241306,66.699,8285,FALSE,"1","0","0.1"
"8286",34.241194,66.699583,8286,FALSE,"1","0","0.1"
"8287",34.241222,66.699972,8287,FALSE,"1","0","0.1"
"8288",34.241528,66.700639,8288,FALSE,"1","0","0.1"
"8289",34.243028,66.7015,8289,FALSE,"1","0","0.1"
"8290",34.244639,66.702278,8290,FALSE,"1","0","0.1"
"8291",34.246222,66.702444,8291,FALSE,"1","0","0.1"
"8292",34.246556,66.703278,8292,FALSE,"1","0","0.1"
"8293",34.248028,66.703917,8293,FALSE,"1","0","0.1"
"8294",34.249611,66.704,8294,FALSE,"1","0","0.1"
"8295",34.250333,66.704167,8295,FALSE,"1","0","0.1"
"8296",34.251083,66.7045,8296,FALSE,"1","0","0.1"
"8297",34.251139,66.705528,8297,FALSE,"1","0","0.1"
"8298",34.25175,66.706139,8298,FALSE,"1","0","0.1"
"8299",34.251889,66.70625,8299,FALSE,"1","0","0.1"
"8300",34.253194,66.706472,8300,FALSE,"1","0","0.1"
"8301",34.254639,66.706528,8301,FALSE,"1","0","0.1"
"8302",34.254972,66.707333,8302,FALSE,"1","0","0.1"
"8303",34.253278,66.708028,8303,FALSE,"1","0","0.1"
"8304",34.251722,66.708833,8304,FALSE,"1","0","0.1"
"8305",34.251611,66.709444,8305,FALSE,"1","0","0.1"
"8306",34.251806,66.713222,8306,FALSE,"1","0","0.1"
"8307",34.249222,66.713194,8307,FALSE,"1","0","0.1"
"8308",34.248333,66.712778,8308,FALSE,"1","0","0.1"
"8309",34.248139,66.71175,8309,FALSE,"1","0","0.1"
"8310",34.248,66.709028,8310,FALSE,"1","0","0.1"
"8311",34.248222,66.707722,8311,FALSE,"1","0","0.1"
"8312",34.247194,66.707111,8312,FALSE,"1","0","0.1"
"8313",34.245139,66.7065,8313,FALSE,"1","0","0.1"
"8314",34.24425,66.706167,8314,FALSE,"1","0","0.1"
"8315",34.244111,66.706167,8315,FALSE,"1","0","0.1"
"8316",34.243667,66.705917,8316,FALSE,"1","0","0.1"
"8317",34.243361,66.70575,8317,FALSE,"1","0","0.1"
"8318",34.243222,66.705694,8318,FALSE,"1","0","0.1"
"8319",34.243194,66.705083,8319,FALSE,"1","0","0.1"
"8320",34.24275,66.70475,8320,FALSE,"1","0","0.1"
"8321",34.242,66.704417,8321,FALSE,"1","0","0.1"
"8322",34.241861,66.704417,8322,FALSE,"1","0","0.1"
"8323",34.241583,66.70425,8323,FALSE,"1","0","0.1"
"8324",34.241139,66.704,8324,FALSE,"1","0","0.1"
"8325",34.240972,66.703944,8325,FALSE,"1","0","0.1"
"8326",34.241111,66.703722,8326,FALSE,"1","0","0.1"
"8327",34.240778,66.703056,8327,FALSE,"1","0","0.1"
"8328",34.239306,66.702444,8328,FALSE,"1","0","0.1"
"8329",34.238306,66.702333,8329,FALSE,"1","0","0.1"
"8330",34.237278,66.702111,8330,FALSE,"1","0","0.1"
"8331",34.235972,66.701472,8331,FALSE,"1","0","0.1"
"8332",34.234778,66.700917,8332,FALSE,"1","0","0.1"
"8333",34.234917,66.700917,8333,FALSE,"1","0","0.1"
"8334",34.234167,66.700361,8334,FALSE,"1","0","0.1"
"8335",34.234306,66.700028,8335,FALSE,"1","0","0.1"
"8336",34.234278,66.69975,8336,FALSE,"1","0","0.1"
"8337",34.233556,66.699389,8337,FALSE,"1","0","0.1"
"8338",34.233389,66.699,8338,FALSE,"1","0","0.1"
"8339",34.232917,66.698139,8339,FALSE,"1","0","0.1"
"8340",34.232028,66.697472,8340,FALSE,"1","0","0.1"
"8341",34.231444,66.697194,8341,FALSE,"1","0","0.1"
"8342",34.231278,66.696917,8342,FALSE,"1","0","0.1"
"8343",34.231222,66.695778,8343,FALSE,"1","0","0.1"
"8344",34.231361,66.695528,8344,FALSE,"1","0","0.1"
"8345",34.231472,66.69525,8345,FALSE,"1","0","0.1"
"8346",34.231611,66.694917,8346,FALSE,"1","0","0.1"
"8347",34.231583,66.694639,8347,FALSE,"1","0","0.1"
"8348",34.231889,66.694583,8348,FALSE,"1","0","0.1"
"8349",34.232028,66.694556,8349,FALSE,"1","0","0.1"
"8350",34.232444,66.694278,8350,FALSE,"1","0","0.1"
"8351",34.233278,66.694056,8351,FALSE,"1","0","0.1"
"8352",34.234139,66.693917,8352,FALSE,"1","0","0.1"
"8353",34.234722,66.69375,8353,FALSE,"1","0","0.1"
"8354",34.235694,66.6935,8354,FALSE,"1","0","0.1"
"8355",34.235861,66.693472,8355,FALSE,"1","0","0.1"
"8356",34.237528,66.692528,8356,FALSE,"1","0","0.1"
"8357",34.237806,66.692194,8357,FALSE,"1","0","0.1"
"8358",34.237056,66.691806,8358,FALSE,"1","0","0.1"
"8359",34.236611,66.691278,8359,FALSE,"1","0","0.1"
"8360",34.236417,66.690611,8360,FALSE,"1","0","0.1"
"8361",34.236389,66.68975,8361,FALSE,"1","0","0.1"
"8362",34.23475,66.688972,8362,FALSE,"1","0","0.1"
"8363",34.233417,66.688111,8363,FALSE,"1","0","0.1"
"8364",34.234139,66.687778,8364,FALSE,"1","0","0.1"
"8365",34.234972,66.687361,8365,FALSE,"1","0","0.1"
"8366",34.234972,66.687306,8366,FALSE,"1","0","0.1"
"8367",34.23525,66.686972,8367,FALSE,"1","0","0.1"
"8368",34.235056,66.686444,8368,FALSE,"1","0","0.1"
"8369",34.234889,66.685889,8369,FALSE,"1","0","0.1"
"8370",34.234,66.685139,8370,FALSE,"1","0","0.1"
"8371",34.231361,66.684194,8371,FALSE,"1","0","0.1"
"8372",34.229806,66.684889,8372,FALSE,"1","0","0.1"
"8373",34.228833,66.68525,8373,FALSE,"1","0","0.1"
"8374",34.228278,66.685778,8374,FALSE,"1","0","0.1"
"8375",34.227972,66.685417,8375,FALSE,"1","0","0.1"
"8376",34.227806,66.684917,8376,FALSE,"1","0","0.1"
"8377",34.227056,66.684417,8377,FALSE,"1","0","0.1"
"8378",34.225889,66.684028,8378,FALSE,"1","0","0.1"
"8379",34.224444,66.684028,8379,FALSE,"1","0","0.1"
"8380",34.222861,66.683917,8380,FALSE,"1","0","0.1"
"8381",34.222278,66.683694,8381,FALSE,"1","0","0.1"
"8382",34.221528,66.68325,8382,FALSE,"1","0","0.1"
"8383",34.219667,66.683056,8383,FALSE,"1","0","0.1"
"8384",34.219528,66.680639,8384,FALSE,"1","0","0.1"
"8385",34.216722,66.67925,8385,FALSE,"1","0","0.1"
"8386",34.216444,66.678861,8386,FALSE,"1","0","0.1"
"8387",34.216111,66.678222,8387,FALSE,"1","0","0.1"
"8388",34.21625,66.678111,8388,FALSE,"1","0","0.1"
"8389",34.215056,66.677389,8389,FALSE,"1","0","0.1"
"8390",34.214722,66.676083,8390,FALSE,"1","0","0.1"
"8391",34.214639,66.674639,8391,FALSE,"1","0","0.1"
"8392",34.214056,66.674417,8392,FALSE,"1","0","0.1"
"8393",34.213167,66.673806,8393,FALSE,"1","0","0.1"
"8394",34.212833,66.673139,8394,FALSE,"1","0","0.1"
"8395",34.211944,66.672333,8395,FALSE,"1","0","0.1"
"8396",34.210889,66.67125,8396,FALSE,"1","0","0.1"
"8397",34.20825,66.670528,8397,FALSE,"1","0","0.1"
"8398",34.208361,66.669694,8398,FALSE,"1","0","0.1"
"8399",34.20775,66.668778,8399,FALSE,"1","0","0.1"
"8400",34.206722,66.668444,8400,FALSE,"1","0","0.1"
"8401",34.206389,66.66725,8401,FALSE,"1","0","0.1"
"8402",34.206167,66.665889,8402,FALSE,"1","0","0.1"
"8403",34.206139,66.665583,8403,FALSE,"1","0","0.1"
"8404",34.206,66.665556,8404,FALSE,"1","0","0.1"
"8405",34.205556,66.66525,8405,FALSE,"1","0","0.1"
"8406",34.204972,66.664806,8406,FALSE,"1","0","0.1"
"8407",34.204944,66.664694,8407,FALSE,"1","0","0.1"
"8408",34.204194,66.663778,8408,FALSE,"1","0","0.1"
"8409",34.203167,66.663389,8409,FALSE,"1","0","0.1"
"8410",34.200222,66.664889,8410,FALSE,"1","0","0.1"
"8411",34.199944,66.665083,8411,FALSE,"1","0","0.1"
"8412",34.199833,66.665417,8412,FALSE,"1","0","0.1"
"8413",34.200139,66.665972,8413,FALSE,"1","0","0.1"
"8414",34.201444,66.6665,8414,FALSE,"1","0","0.1"
"8415",34.201361,66.667278,8415,FALSE,"1","0","0.1"
"8416",34.201194,66.667333,8416,FALSE,"1","0","0.1"
"8417",34.200083,66.667861,8417,FALSE,"1","0","0.1"
"8418",34.199667,66.668389,8418,FALSE,"1","0","0.1"
"8419",34.200972,66.668722,8419,FALSE,"1","0","0.1"
"8420",34.201306,66.669167,8420,FALSE,"1","0","0.1"
"8421",34.201333,66.670083,8421,FALSE,"1","0","0.1"
"8422",34.200083,66.670778,8422,FALSE,"1","0","0.1"
"8423",34.19975,66.672667,8423,FALSE,"1","0","0.1"
"8424",34.199806,66.674139,8424,FALSE,"1","0","0.1"
"8425",34.199528,66.674194,8425,FALSE,"1","0","0.1"
"8426",34.201278,66.674806,8426,FALSE,"1","0","0.1"
"8427",34.200028,66.675778,8427,FALSE,"1","0","0.1"
"8428",34.202833,66.677361,8428,FALSE,"1","0","0.1"
"8429",34.201333,66.678667,8429,FALSE,"1","0","0.1"
"8430",34.201389,66.679722,8430,FALSE,"1","0","0.1"
"8431",34.198583,66.678306,8431,FALSE,"1","0","0.1"
"8432",34.194306,66.676,8432,FALSE,"1","0","0.1"
"8433",34.192833,66.675722,8433,FALSE,"1","0","0.1"
"8434",34.191139,66.676083,8434,FALSE,"1","0","0.1"
"8435",34.188611,66.67725,8435,FALSE,"1","0","0.1"
"8436",34.188056,66.677861,8436,FALSE,"1","0","0.1"
"8437",34.189556,66.678889,8437,FALSE,"1","0","0.1"
"8438",34.189444,66.6795,8438,FALSE,"1","0","0.1"
"8439",34.190472,66.680083,8439,FALSE,"1","0","0.1"
"8440",34.191639,66.680694,8440,FALSE,"1","0","0.1"
"8441",34.191722,66.682111,8441,FALSE,"1","0","0.1"
"8442",34.191583,66.682111,8442,FALSE,"1","0","0.1"
"8443",34.191139,66.682167,8443,FALSE,"1","0","0.1"
"8444",34.190861,66.682222,8444,FALSE,"1","0","0.1"
"8445",34.190722,66.682306,8445,FALSE,"1","0","0.1"
"8446",34.189417,66.682194,8446,FALSE,"1","0","0.1"
"8447",34.187222,66.681056,8447,FALSE,"1","0","0.1"
"8448",34.184556,66.6795,8448,FALSE,"1","0","0.1"
"8449",34.183083,66.678944,8449,FALSE,"1","0","0.1"
"8450",34.180361,66.678944,8450,FALSE,"1","0","0.1"
"8451",34.178444,66.678222,8451,FALSE,"1","0","0.1"
"8452",34.177306,66.678167,8452,FALSE,"1","0","0.1"
"8453",34.176306,66.678306,8453,FALSE,"1","0","0.1"
"8454",34.176139,66.678306,8454,FALSE,"1","0","0.1"
"8455",34.174722,66.678833,8455,FALSE,"1","0","0.1"
"8456",34.17475,66.678889,8456,FALSE,"1","0","0.1"
"8457",34.172889,66.679306,8457,FALSE,"1","0","0.1"
"8458",34.172611,66.679361,8458,FALSE,"1","0","0.1"
"8459",34.171778,66.679806,8459,FALSE,"1","0","0.1"
"8460",34.171972,66.683972,8460,FALSE,"1","0","0.1"
"8461",34.173139,66.684528,8461,FALSE,"1","0","0.1"
"8462",34.173028,66.685333,8462,FALSE,"1","0","0.1"
"8463",34.174083,66.686,8463,FALSE,"1","0","0.1"
"8464",34.175111,66.686556,8464,FALSE,"1","0","0.1"
"8465",34.175167,66.687722,8465,FALSE,"1","0","0.1"
"8466",34.174861,66.687778,8466,FALSE,"1","0","0.1"
"8467",34.174472,66.688333,8467,FALSE,"1","0","0.1"
"8468",34.174194,66.688333,8468,FALSE,"1","0","0.1"
"8469",34.173361,66.689028,8469,FALSE,"1","0","0.1"
"8470",34.173167,66.690917,8470,FALSE,"1","0","0.1"
"8471",34.173194,66.691889,8471,FALSE,"1","0","0.1"
"8472",34.174972,66.693083,8472,FALSE,"1","0","0.1"
"8473",34.176306,66.693917,8473,FALSE,"1","0","0.1"
"8474",34.176194,66.694361,8474,FALSE,"1","0","0.1"
"8475",34.177528,66.695389,8475,FALSE,"1","0","0.1"
"8476",34.179611,66.6965,8476,FALSE,"1","0","0.1"
"8477",34.179194,66.696806,8477,FALSE,"1","0","0.1"
"8478",34.178056,66.697306,8478,FALSE,"1","0","0.1"
"8479",34.178667,66.697694,8479,FALSE,"1","0","0.1"
"8480",34.180389,66.698111,8480,FALSE,"1","0","0.1"
"8481",34.181111,66.698083,8481,FALSE,"1","0","0.1"
"8482",34.181694,66.69825,8482,FALSE,"1","0","0.1"
"8483",34.181306,66.699111,8483,FALSE,"1","0","0.1"
"8484",34.179917,66.699806,8484,FALSE,"1","0","0.1"
"8485",34.177028,66.699778,8485,FALSE,"1","0","0.1"
"8486",34.175417,66.699278,8486,FALSE,"1","0","0.1"
"8487",34.175139,66.699056,8487,FALSE,"1","0","0.1"
"8488",34.171889,66.697472,8488,FALSE,"1","0","0.1"
"8489",34.17,66.697278,8489,FALSE,"1","0","0.1"
"8490",34.167639,66.695861,8490,FALSE,"1","0","0.1"
"8491",34.165889,66.695472,8491,FALSE,"1","0","0.1"
"8492",34.164333,66.695944,8492,FALSE,"1","0","0.1"
"8493",34.1635,66.696611,8493,FALSE,"1","0","0.1"
"8494",34.16325,66.697361,8494,FALSE,"1","0","0.1"
"8495",34.161694,66.698,8495,FALSE,"1","0","0.1"
"8496",34.160083,66.697444,8496,FALSE,"1","0","0.1"
"8497",34.158194,66.697222,8497,FALSE,"1","0","0.1"
"8498",34.158028,66.696722,8498,FALSE,"1","0","0.1"
"8499",34.158306,66.696389,8499,FALSE,"1","0","0.1"
"8500",34.159444,66.695972,8500,FALSE,"1","0","0.1"
"8501",34.159861,66.695528,8501,FALSE,"1","0","0.1"
"8502",34.159972,66.695167,8502,FALSE,"1","0","0.1"
"8503",34.160833,66.694778,8503,FALSE,"1","0","0.1"
"8504",34.161389,66.694361,8504,FALSE,"1","0","0.1"
"8505",34.161444,66.692778,8505,FALSE,"1","0","0.1"
"8506",34.161472,66.687306,8506,FALSE,"1","0","0.1"
"8507",34.16,66.686528,8507,FALSE,"1","0","0.1"
"8508",34.159972,66.686,8508,FALSE,"1","0","0.1"
"8509",34.160056,66.684528,8509,FALSE,"1","0","0.1"
"8510",34.160194,66.684472,8510,FALSE,"1","0","0.1"
"8511",34.159278,66.6835,8511,FALSE,"1","0","0.1"
"8512",34.158111,66.683167,8512,FALSE,"1","0","0.1"
"8513",34.157972,66.683167,8513,FALSE,"1","0","0.1"
"8514",34.156694,66.683417,8514,FALSE,"1","0","0.1"
"8515",34.153889,66.684667,8515,FALSE,"1","0","0.1"
"8516",34.152861,66.68475,8516,FALSE,"1","0","0.1"
"8517",34.151167,66.684861,8517,FALSE,"1","0","0.1"
"8518",34.150333,66.6855,8518,FALSE,"1","0","0.1"
"8519",34.147028,66.68575,8519,FALSE,"1","0","0.1"
"8520",34.146889,66.685694,8520,FALSE,"1","0","0.1"
"8521",34.144417,66.685472,8521,FALSE,"1","0","0.1"
"8522",34.143528,66.685028,8522,FALSE,"1","0","0.1"
"8523",34.143694,66.685028,8523,FALSE,"1","0","0.1"
"8524",34.143222,66.684417,8524,FALSE,"1","0","0.1"
"8525",34.142917,66.684,8525,FALSE,"1","0","0.1"
"8526",34.143722,66.68275,8526,FALSE,"1","0","0.1"
"8527",34.146694,66.681528,8527,FALSE,"1","0","0.1"
"8528",34.151139,66.6815,8528,FALSE,"1","0","0.1"
"8529",34.152833,66.680972,8529,FALSE,"1","0","0.1"
"8530",34.154806,66.68,8530,FALSE,"1","0","0.1"
"8531",34.155083,66.679417,8531,FALSE,"1","0","0.1"
"8532",34.155028,66.678583,8532,FALSE,"1","0","0.1"
"8533",34.155139,66.674583,8533,FALSE,"1","0","0.1"
"8534",34.154667,66.673944,8534,FALSE,"1","0","0.1"
"8535",34.153639,66.673222,8535,FALSE,"1","0","0.1"
"8536",34.151611,66.672972,8536,FALSE,"1","0","0.1"
"8537",34.151306,66.672778,8537,FALSE,"1","0","0.1"
"8538",34.151,66.672556,8538,FALSE,"1","0","0.1"
"8539",34.149861,66.672333,8539,FALSE,"1","0","0.1"
"8540",34.149,66.672361,8540,FALSE,"1","0","0.1"
"8541",34.149,66.672306,8541,FALSE,"1","0","0.1"
"8542",34.143083,66.672167,8542,FALSE,"1","0","0.1"
"8543",34.142944,66.672167,8543,FALSE,"1","0","0.1"
"8544",34.1425,66.671944,8544,FALSE,"1","0","0.1"
"8545",34.140444,66.670806,8545,FALSE,"1","0","0.1"
"8546",34.136694,66.670722,8546,FALSE,"1","0","0.1"
"8547",34.136,66.67125,8547,FALSE,"1","0","0.1"
"8548",34.134722,66.671722,8548,FALSE,"1","0","0.1"
"8549",34.13375,66.672056,8549,FALSE,"1","0","0.1"
"8550",34.133611,66.672111,8550,FALSE,"1","0","0.1"
"8551",34.132917,66.67275,8551,FALSE,"1","0","0.1"
"8552",34.1315,66.673111,8552,FALSE,"1","0","0.1"
"8553",34.126889,66.673194,8553,FALSE,"1","0","0.1"
