"","Lon","Lat","order","hole","piece","id","group"
"5508",32.915861,66.686667,5508,FALSE,"2","0","0.2"
"5509",32.918306,66.686556,5509,FALSE,"2","0","0.2"
"5510",32.919722,66.685861,5510,FALSE,"2","0","0.2"
"5511",32.919889,66.685861,5511,FALSE,"2","0","0.2"
"5512",32.922611,66.684722,5512,FALSE,"2","0","0.2"
"5513",32.923333,66.684,5513,FALSE,"2","0","0.2"
"5514",32.923333,66.68325,5514,FALSE,"2","0","0.2"
"5515",32.923639,66.682972,5515,FALSE,"2","0","0.2"
"5516",32.924333,66.682444,5516,FALSE,"2","0","0.2"
"5517",32.924917,66.68075,5517,FALSE,"2","0","0.2"
"5518",32.928528,66.680806,5518,FALSE,"2","0","0.2"
"5519",32.929528,66.680806,5519,FALSE,"2","0","0.2"
"5520",32.934556,66.68075,5520,FALSE,"2","0","0.2"
"5521",32.935861,66.680694,5521,FALSE,"2","0","0.2"
"5522",32.941889,66.680694,5522,FALSE,"2","0","0.2"
"5523",32.944056,66.680639,5523,FALSE,"2","0","0.2"
"5524",32.945472,66.680361,5524,FALSE,"2","0","0.2"
"5525",32.945639,66.680278,5525,FALSE,"2","0","0.2"
"5526",32.946056,66.680056,5526,FALSE,"2","0","0.2"
"5527",32.9465,66.68,5527,FALSE,"2","0","0.2"
"5528",32.947361,66.68,5528,FALSE,"2","0","0.2"
"5529",32.950528,66.680056,5529,FALSE,"2","0","0.2"
"5530",32.950944,66.68,5530,FALSE,"2","0","0.2"
"5531",32.953528,66.679889,5531,FALSE,"2","0","0.2"
"5532",32.953972,66.679833,5532,FALSE,"2","0","0.2"
"5533",32.95525,66.679778,5533,FALSE,"2","0","0.2"
"5534",32.956556,66.679278,5534,FALSE,"2","0","0.2"
"5535",32.956972,66.679222,5535,FALSE,"2","0","0.2"
"5536",32.957417,66.679222,5536,FALSE,"2","0","0.2"
"5537",32.958139,66.679111,5537,FALSE,"2","0","0.2"
"5538",32.959444,66.679056,5538,FALSE,"2","0","0.2"
"5539",32.961306,66.679056,5539,FALSE,"2","0","0.2"
"5540",32.962444,66.679111,5540,FALSE,"2","0","0.2"
"5541",32.962889,66.679111,5541,FALSE,"2","0","0.2"
"5542",32.96375,66.678972,5542,FALSE,"2","0","0.2"
"5543",32.964028,66.678889,5543,FALSE,"2","0","0.2"
"5544",32.96475,66.678361,5544,FALSE,"2","0","0.2"
"5545",32.96675,66.678139,5545,FALSE,"2","0","0.2"
"5546",32.966917,66.67825,5546,FALSE,"2","0","0.2"
"5547",32.969361,66.67825,5547,FALSE,"2","0","0.2"
"5548",32.971222,66.677861,5548,FALSE,"2","0","0.2"
"5549",32.971944,66.677556,5549,FALSE,"2","0","0.2"
"5550",32.972667,66.6775,5550,FALSE,"2","0","0.2"
"5551",32.974528,66.677556,5551,FALSE,"2","0","0.2"
"5552",32.974667,66.677556,5552,FALSE,"2","0","0.2"
"5553",32.97525,66.677278,5553,FALSE,"2","0","0.2"
"5554",32.975972,66.676889,5554,FALSE,"2","0","0.2"
"5555",32.976528,66.676667,5555,FALSE,"2","0","0.2"
"5556",32.978972,66.676667,5556,FALSE,"2","0","0.2"
"5557",32.980556,66.676306,5557,FALSE,"2","0","0.2"
"5558",32.980861,66.676306,5558,FALSE,"2","0","0.2"
"5559",32.981278,66.676083,5559,FALSE,"2","0","0.2"
"5560",32.981417,66.676028,5560,FALSE,"2","0","0.2"
"5561",32.982444,66.675806,5561,FALSE,"2","0","0.2"
"5562",32.984861,66.675861,5562,FALSE,"2","0","0.2"
"5563",32.987028,66.675917,5563,FALSE,"2","0","0.2"
"5564",32.987333,66.675917,5564,FALSE,"2","0","0.2"
"5565",32.990333,66.67575,5565,FALSE,"2","0","0.2"
"5566",32.991194,66.675861,5566,FALSE,"2","0","0.2"
"5567",32.991472,66.675861,5567,FALSE,"2","0","0.2"
"5568",32.992056,66.676028,5568,FALSE,"2","0","0.2"
"5569",32.992778,66.676417,5569,FALSE,"2","0","0.2"
"5570",32.993222,66.676611,5570,FALSE,"2","0","0.2"
"5571",32.994806,66.676722,5571,FALSE,"2","0","0.2"
"5572",32.995361,66.677111,5572,FALSE,"2","0","0.2"
"5573",32.995667,66.67775,5573,FALSE,"2","0","0.2"
"5574",32.997083,66.678306,5574,FALSE,"2","0","0.2"
"5575",32.997222,66.678306,5575,FALSE,"2","0","0.2"
"5576",33,66.678361,5576,FALSE,"2","0","0.2"
"5577",33.00375,66.678083,5577,FALSE,"2","0","0.2"
"5578",33.004444,66.677694,5578,FALSE,"2","0","0.2"
"5579",33.0105,66.677333,5579,FALSE,"2","0","0.2"
"5580",33.012944,66.676833,5580,FALSE,"2","0","0.2"
"5581",33.016667,66.676722,5581,FALSE,"2","0","0.2"
"5582",33.019556,66.675167,5582,FALSE,"2","0","0.2"
"5583",33.020833,66.675,5583,FALSE,"2","0","0.2"
"5584",33.025306,66.674944,5584,FALSE,"2","0","0.2"
"5585",33.026583,66.674333,5585,FALSE,"2","0","0.2"
"5586",33.029889,66.67425,5586,FALSE,"2","0","0.2"
"5587",33.03075,66.67425,5587,FALSE,"2","0","0.2"
"5588",33.038667,66.674139,5588,FALSE,"2","0","0.2"
"5589",33.04025,66.673417,5589,FALSE,"2","0","0.2"
"5590",33.041972,66.673222,5590,FALSE,"2","0","0.2"
"5591",33.042833,66.672889,5591,FALSE,"2","0","0.2"
"5592",33.045833,66.672389,5592,FALSE,"2","0","0.2"
"5593",33.047722,66.671694,5593,FALSE,"2","0","0.2"
"5594",33.048861,66.671639,5594,FALSE,"2","0","0.2"
"5595",33.050139,66.67175,5595,FALSE,"2","0","0.2"
"5596",33.051583,66.672556,5596,FALSE,"2","0","0.2"
"5597",33.055472,66.672667,5597,FALSE,"2","0","0.2"
"5598",33.058333,66.6725,5598,FALSE,"2","0","0.2"
"5599",33.060056,66.67175,5599,FALSE,"2","0","0.2"
"5600",33.062222,66.671806,5600,FALSE,"2","0","0.2"
"5601",33.064389,66.672472,5601,FALSE,"2","0","0.2"
"5602",33.06725,66.671694,5602,FALSE,"2","0","0.2"
"5603",33.06925,66.671389,5603,FALSE,"2","0","0.2"
"5604",33.071417,66.670194,5604,FALSE,"2","0","0.2"
"5605",33.073583,66.669972,5605,FALSE,"2","0","0.2"
"5606",33.075139,66.669194,5606,FALSE,"2","0","0.2"
"5607",33.083194,66.669,5607,FALSE,"2","0","0.2"
"5608",33.085056,66.668556,5608,FALSE,"2","0","0.2"
"5609",33.086056,66.667639,5609,FALSE,"2","0","0.2"
"5610",33.090361,66.667472,5610,FALSE,"2","0","0.2"
"5611",33.096694,66.6675,5611,FALSE,"2","0","0.2"
"5612",33.098278,66.668139,5612,FALSE,"2","0","0.2"
"5613",33.098556,66.668944,5613,FALSE,"2","0","0.2"
"5614",33.097694,66.669278,5614,FALSE,"2","0","0.2"
"5615",33.095694,66.669611,5615,FALSE,"2","0","0.2"
"5616",33.095417,66.669972,5616,FALSE,"2","0","0.2"
"5617",33.095833,66.670472,5617,FALSE,"2","0","0.2"
"5618",33.098,66.670806,5618,FALSE,"2","0","0.2"
"5619",33.102444,66.670694,5619,FALSE,"2","0","0.2"
"5620",33.10375,66.67,5620,FALSE,"2","0","0.2"
"5621",33.106333,66.67,5621,FALSE,"2","0","0.2"
"5622",33.108778,66.670806,5622,FALSE,"2","0","0.2"
"5623",33.109917,66.670917,5623,FALSE,"2","0","0.2"
"5624",33.110083,66.671889,5624,FALSE,"2","0","0.2"
"5625",33.110806,66.672222,5625,FALSE,"2","0","0.2"
"5626",33.113528,66.672694,5626,FALSE,"2","0","0.2"
"5627",33.115111,66.672,5627,FALSE,"2","0","0.2"
"5628",33.115389,66.670972,5628,FALSE,"2","0","0.2"
"5629",33.117972,66.669444,5629,FALSE,"2","0","0.2"
"5630",33.121417,66.669083,5630,FALSE,"2","0","0.2"
"5631",33.124278,66.669139,5631,FALSE,"2","0","0.2"
"5632",33.125444,66.669444,5632,FALSE,"2","0","0.2"
"5633",33.125889,66.673694,5633,FALSE,"2","0","0.2"
"5634",33.126611,66.674056,5634,FALSE,"2","0","0.2"
"5635",33.129194,66.674222,5635,FALSE,"2","0","0.2"
"5636",33.1325,66.674083,5636,FALSE,"2","0","0.2"
"5637",33.133806,66.673361,5637,FALSE,"2","0","0.2"
"5638",33.134806,66.673167,5638,FALSE,"2","0","0.2"
"5639",33.135667,66.673528,5639,FALSE,"2","0","0.2"
"5640",33.136528,66.674667,5640,FALSE,"2","0","0.2"
"5641",33.13825,66.674944,5641,FALSE,"2","0","0.2"
"5642",33.139111,66.674778,5642,FALSE,"2","0","0.2"
"5643",33.141278,66.673472,5643,FALSE,"2","0","0.2"
"5644",33.142139,66.673222,5644,FALSE,"2","0","0.2"
"5645",33.146306,66.672944,5645,FALSE,"2","0","0.2"
"5646",33.148583,66.671583,5646,FALSE,"2","0","0.2"
"5647",33.149889,66.671639,5647,FALSE,"2","0","0.2"
"5648",33.152611,66.670722,5648,FALSE,"2","0","0.2"
"5649",33.1585,66.670778,5649,FALSE,"2","0","0.2"
"5650",33.160222,66.670139,5650,FALSE,"2","0","0.2"
"5651",33.1615,66.669972,5651,FALSE,"2","0","0.2"
"5652",33.165389,66.669972,5652,FALSE,"2","0","0.2"
"5653",33.166972,66.670639,5653,FALSE,"2","0","0.2"
"5654",33.169417,66.670972,5654,FALSE,"2","0","0.2"
"5655",33.171278,66.671667,5655,FALSE,"2","0","0.2"
"5656",33.172583,66.671722,5656,FALSE,"2","0","0.2"
"5657",33.174611,66.672472,5657,FALSE,"2","0","0.2"
"5658",33.181639,66.672556,5658,FALSE,"2","0","0.2"
"5659",33.188528,66.672333,5659,FALSE,"2","0","0.2"
"5660",33.189833,66.671639,5660,FALSE,"2","0","0.2"
"5661",33.19025,66.670722,5661,FALSE,"2","0","0.2"
"5662",33.192556,66.670389,5662,FALSE,"2","0","0.2"
"5663",33.195278,66.669139,5663,FALSE,"2","0","0.2"
"5664",33.197556,66.668833,5664,FALSE,"2","0","0.2"
"5665",33.2,66.667472,5665,FALSE,"2","0","0.2"
"5666",33.20025,66.664111,5666,FALSE,"2","0","0.2"
"5667",33.201972,66.66325,5667,FALSE,"2","0","0.2"
"5668",33.202833,66.661944,5668,FALSE,"2","0","0.2"
"5669",33.203694,66.661722,5669,FALSE,"2","0","0.2"
"5670",33.211861,66.661528,5670,FALSE,"2","0","0.2"
"5671",33.213444,66.660861,5671,FALSE,"2","0","0.2"
"5672",33.217167,66.660611,5672,FALSE,"2","0","0.2"
"5673",33.219028,66.660056,5673,FALSE,"2","0","0.2"
"5674",33.229528,66.659917,5674,FALSE,"2","0","0.2"
"5675",33.230528,66.660083,5675,FALSE,"2","0","0.2"
"5676",33.232111,66.660778,5676,FALSE,"2","0","0.2"
"5677",33.234139,66.661167,5677,FALSE,"2","0","0.2"
"5678",33.236444,66.662111,5678,FALSE,"2","0","0.2"
"5679",33.238167,66.662361,5679,FALSE,"2","0","0.2"
"5680",33.240306,66.662306,5680,FALSE,"2","0","0.2"
"5681",33.241889,66.661667,5681,FALSE,"2","0","0.2"
"5682",33.244611,66.66,5682,FALSE,"2","0","0.2"
"5683",33.244611,66.659611,5683,FALSE,"2","0","0.2"
"5684",33.242,66.658472,5684,FALSE,"2","0","0.2"
"5685",33.241556,66.657722,5685,FALSE,"2","0","0.2"
"5686",33.243694,66.656194,5686,FALSE,"2","0","0.2"
"5687",33.243833,66.654778,5687,FALSE,"2","0","0.2"
"5688",33.244694,66.653972,5688,FALSE,"2","0","0.2"
"5689",33.243389,66.653111,5689,FALSE,"2","0","0.2"
"5690",33.243222,66.65175,5690,FALSE,"2","0","0.2"
"5691",33.24625,66.651222,5691,FALSE,"2","0","0.2"
"5692",33.246667,66.650889,5692,FALSE,"2","0","0.2"
"5693",33.247972,66.650778,5693,FALSE,"2","0","0.2"
"5694",33.252694,66.650778,5694,FALSE,"2","0","0.2"
"5695",33.254861,66.651167,5695,FALSE,"2","0","0.2"
"5696",33.257583,66.650639,5696,FALSE,"2","0","0.2"
"5697",33.260306,66.650528,5697,FALSE,"2","0","0.2"
"5698",33.261306,66.650194,5698,FALSE,"2","0","0.2"
"5699",33.261583,66.649833,5699,FALSE,"2","0","0.2"
"5700",33.261556,66.647556,5700,FALSE,"2","0","0.2"
"5701",33.259556,66.646583,5701,FALSE,"2","0","0.2"
"5702",33.258528,66.646528,5702,FALSE,"2","0","0.2"
"5703",33.258111,66.646139,5703,FALSE,"2","0","0.2"
"5704",33.258111,66.645694,5704,FALSE,"2","0","0.2"
"5705",33.256806,66.644944,5705,FALSE,"2","0","0.2"
"5706",33.255806,66.644722,5706,FALSE,"2","0","0.2"
"5707",33.254917,66.644083,5707,FALSE,"2","0","0.2"
"5708",33.254917,66.643528,5708,FALSE,"2","0","0.2"
"5709",33.256778,66.643361,5709,FALSE,"2","0","0.2"
"5710",33.260222,66.641694,5710,FALSE,"2","0","0.2"
"5711",33.2625,66.641278,5711,FALSE,"2","0","0.2"
"5712",33.266222,66.640139,5712,FALSE,"2","0","0.2"
"5713",33.268528,66.639861,5713,FALSE,"2","0","0.2"
"5714",33.272833,66.639833,5714,FALSE,"2","0","0.2"
"5715",33.273972,66.640083,5715,FALSE,"2","0","0.2"
"5716",33.277139,66.641278,5716,FALSE,"2","0","0.2"
"5717",33.278889,66.64275,5717,FALSE,"2","0","0.2"
"5718",33.28075,66.64325,5718,FALSE,"2","0","0.2"
"5719",33.288639,66.643306,5719,FALSE,"2","0","0.2"
"5720",33.2895,66.643639,5720,FALSE,"2","0","0.2"
"5721",33.290944,66.643639,5721,FALSE,"2","0","0.2"
"5722",33.291806,66.643111,5722,FALSE,"2","0","0.2"
"5723",33.298417,66.643222,5723,FALSE,"2","0","0.2"
"5724",33.300111,66.642528,5724,FALSE,"2","0","0.2"
"5725",33.301278,66.642472,5725,FALSE,"2","0","0.2"
"5726",33.302833,66.641833,5726,FALSE,"2","0","0.2"
"5727",33.305,66.641667,5727,FALSE,"2","0","0.2"
"5728",33.308417,66.640139,5728,FALSE,"2","0","0.2"
"5729",33.309556,66.639222,5729,FALSE,"2","0","0.2"
"5730",33.312861,66.639083,5730,FALSE,"2","0","0.2"
"5731",33.314139,66.638806,5731,FALSE,"2","0","0.2"
"5732",33.316139,66.637667,5732,FALSE,"2","0","0.2"
"5733",33.315417,66.636917,5733,FALSE,"2","0","0.2"
"5734",33.314556,66.636694,5734,FALSE,"2","0","0.2"
"5735",33.31325,66.636583,5735,FALSE,"2","0","0.2"
"5736",33.312806,66.635722,5736,FALSE,"2","0","0.2"
"5737",33.311806,66.634806,5737,FALSE,"2","0","0.2"
"5738",33.309056,66.633861,5738,FALSE,"2","0","0.2"
"5739",33.308611,66.633528,5739,FALSE,"2","0","0.2"
"5740",33.308333,66.632611,5740,FALSE,"2","0","0.2"
"5741",33.307306,66.631806,5741,FALSE,"2","0","0.2"
"5742",33.306167,66.631639,5742,FALSE,"2","0","0.2"
"5743",33.297833,66.631667,5743,FALSE,"2","0","0.2"
"5744",33.296694,66.631444,5744,FALSE,"2","0","0.2"
"5745",33.295528,66.630306,5745,FALSE,"2","0","0.2"
"5746",33.294806,66.630083,5746,FALSE,"2","0","0.2"
"5747",33.284333,66.630083,5747,FALSE,"2","0","0.2"
"5748",33.283333,66.629861,5748,FALSE,"2","0","0.2"
"5749",33.283333,66.629472,5749,FALSE,"2","0","0.2"
"5750",33.286611,66.628444,5750,FALSE,"2","0","0.2"
"5751",33.290333,66.62825,5751,FALSE,"2","0","0.2"
"5752",33.291917,66.627583,5752,FALSE,"2","0","0.2"
"5753",33.294917,66.6275,5753,FALSE,"2","0","0.2"
"5754",33.296333,66.626889,5754,FALSE,"2","0","0.2"
"5755",33.297194,66.626806,5755,FALSE,"2","0","0.2"
"5756",33.298222,66.627444,5756,FALSE,"2","0","0.2"
"5757",33.299667,66.627667,5757,FALSE,"2","0","0.2"
"5758",33.301222,66.627667,5758,FALSE,"2","0","0.2"
"5759",33.303667,66.62675,5759,FALSE,"2","0","0.2"
"5760",33.306778,66.623889,5760,FALSE,"2","0","0.2"
"5761",33.306917,66.622917,5761,FALSE,"2","0","0.2"
"5762",33.305028,66.621222,5762,FALSE,"2","0","0.2"
"5763",33.304833,66.617472,5763,FALSE,"2","0","0.2"
"5764",33.306528,66.616083,5764,FALSE,"2","0","0.2"
"5765",33.306222,66.614389,5765,FALSE,"2","0","0.2"
"5766",33.308222,66.613306,5766,FALSE,"2","0","0.2"
"5767",33.308222,66.612444,5767,FALSE,"2","0","0.2"
"5768",33.307361,66.612056,5768,FALSE,"2","0","0.2"
"5769",33.306333,66.611806,5769,FALSE,"2","0","0.2"
"5770",33.295167,66.611889,5770,FALSE,"2","0","0.2"
"5771",33.293028,66.612528,5771,FALSE,"2","0","0.2"
"5772",33.291,66.611833,5772,FALSE,"2","0","0.2"
"5773",33.289861,66.612028,5773,FALSE,"2","0","0.2"
"5774",33.288861,66.612472,5774,FALSE,"2","0","0.2"
"5775",33.288444,66.612889,5775,FALSE,"2","0","0.2"
"5776",33.2885,66.6175,5776,FALSE,"2","0","0.2"
"5777",33.287222,66.618528,5777,FALSE,"2","0","0.2"
"5778",33.2855,66.619139,5778,FALSE,"2","0","0.2"
"5779",33.284222,66.620167,5779,FALSE,"2","0","0.2"
"5780",33.280917,66.620417,5780,FALSE,"2","0","0.2"
"5781",33.279778,66.620917,5781,FALSE,"2","0","0.2"
"5782",33.274333,66.621222,5782,FALSE,"2","0","0.2"
"5783",33.272917,66.62225,5783,FALSE,"2","0","0.2"
"5784",33.269472,66.622944,5784,FALSE,"2","0","0.2"
"5785",33.268472,66.623389,5785,FALSE,"2","0","0.2"
"5786",33.266917,66.625167,5786,FALSE,"2","0","0.2"
"5787",33.2655,66.625833,5787,FALSE,"2","0","0.2"
"5788",33.260472,66.626083,5788,FALSE,"2","0","0.2"
"5789",33.259472,66.626361,5789,FALSE,"2","0","0.2"
"5790",33.258778,66.626889,5790,FALSE,"2","0","0.2"
"5791",33.258361,66.62825,5791,FALSE,"2","0","0.2"
"5792",33.258778,66.628667,5792,FALSE,"2","0","0.2"
"5793",33.260083,66.629167,5793,FALSE,"2","0","0.2"
"5794",33.260389,66.629972,5794,FALSE,"2","0","0.2"
"5795",33.257083,66.631833,5795,FALSE,"2","0","0.2"
"5796",33.256806,66.632306,5796,FALSE,"2","0","0.2"
"5797",33.255806,66.632639,5797,FALSE,"2","0","0.2"
"5798",33.251639,66.632694,5798,FALSE,"2","0","0.2"
"5799",33.250083,66.633389,5799,FALSE,"2","0","0.2"
"5800",33.249667,66.633444,5800,FALSE,"2","0","0.2"
"5801",33.243639,66.633472,5801,FALSE,"2","0","0.2"
"5802",33.241889,66.632778,5802,FALSE,"2","0","0.2"
"5803",33.239889,66.632444,5803,FALSE,"2","0","0.2"
"5804",33.238306,66.631861,5804,FALSE,"2","0","0.2"
"5805",33.236,66.631528,5805,FALSE,"2","0","0.2"
"5806",33.235139,66.631028,5806,FALSE,"2","0","0.2"
"5807",33.232556,66.630694,5807,FALSE,"2","0","0.2"
"5808",33.231694,66.630222,5808,FALSE,"2","0","0.2"
"5809",33.227389,66.630167,5809,FALSE,"2","0","0.2"
"5810",33.226083,66.630361,5810,FALSE,"2","0","0.2"
"5811",33.224083,66.631556,5811,FALSE,"2","0","0.2"
"5812",33.223083,66.631722,5812,FALSE,"2","0","0.2"
"5813",33.216639,66.631917,5813,FALSE,"2","0","0.2"
"5814",33.215778,66.632139,5814,FALSE,"2","0","0.2"
"5815",33.215083,66.633444,5815,FALSE,"2","0","0.2"
"5816",33.216806,66.63425,5816,FALSE,"2","0","0.2"
"5817",33.218528,66.634639,5817,FALSE,"2","0","0.2"
"5818",33.218667,66.635028,5818,FALSE,"2","0","0.2"
"5819",33.216528,66.63675,5819,FALSE,"2","0","0.2"
"5820",33.216528,66.63725,5820,FALSE,"2","0","0.2"
"5821",33.215389,66.638222,5821,FALSE,"2","0","0.2"
"5822",33.21425,66.638444,5822,FALSE,"2","0","0.2"
"5823",33.213667,66.638417,5823,FALSE,"2","0","0.2"
"5824",33.212389,66.637778,5824,FALSE,"2","0","0.2"
"5825",33.209806,66.637444,5825,FALSE,"2","0","0.2"
"5826",33.207917,66.636806,5826,FALSE,"2","0","0.2"
"5827",33.2055,66.636889,5827,FALSE,"2","0","0.2"
"5828",33.202917,66.637611,5828,FALSE,"2","0","0.2"
"5829",33.199611,66.637806,5829,FALSE,"2","0","0.2"
"5830",33.19775,66.638417,5830,FALSE,"2","0","0.2"
"5831",33.193167,66.638417,5831,FALSE,"2","0","0.2"
"5832",33.190722,66.639806,5832,FALSE,"2","0","0.2"
"5833",33.189722,66.641111,5833,FALSE,"2","0","0.2"
"5834",33.188444,66.641694,5834,FALSE,"2","0","0.2"
"5835",33.186444,66.641861,5835,FALSE,"2","0","0.2"
"5836",33.185,66.642528,5836,FALSE,"2","0","0.2"
"5837",33.183722,66.642361,5837,FALSE,"2","0","0.2"
"5838",33.182,66.641194,5838,FALSE,"2","0","0.2"
"5839",33.179972,66.640278,5839,FALSE,"2","0","0.2"
"5840",33.178528,66.640833,5840,FALSE,"2","0","0.2"
"5841",33.176389,66.641056,5841,FALSE,"2","0","0.2"
"5842",33.175389,66.641528,5842,FALSE,"2","0","0.2"
"5843",33.174972,66.642056,5843,FALSE,"2","0","0.2"
"5844",33.174972,66.643417,5844,FALSE,"2","0","0.2"
"5845",33.172111,66.643417,5845,FALSE,"2","0","0.2"
"5846",33.167389,66.645694,5846,FALSE,"2","0","0.2"
"5847",33.166361,66.645639,5847,FALSE,"2","0","0.2"
"5848",33.164639,66.645083,5848,FALSE,"2","0","0.2"
"5849",33.155306,66.645028,5849,FALSE,"2","0","0.2"
"5850",33.154889,66.644333,5850,FALSE,"2","0","0.2"
"5851",33.156444,66.643528,5851,FALSE,"2","0","0.2"
"5852",33.159889,66.642611,5852,FALSE,"2","0","0.2"
"5853",33.161167,66.641778,5853,FALSE,"2","0","0.2"
"5854",33.161028,66.641361,5854,FALSE,"2","0","0.2"
"5855",33.160028,66.640972,5855,FALSE,"2","0","0.2"
"5856",33.158722,66.640917,5856,FALSE,"2","0","0.2"
"5857",33.156444,66.641722,5857,FALSE,"2","0","0.2"
"5858",33.153278,66.641889,5858,FALSE,"2","0","0.2"
"5859",33.151417,66.642583,5859,FALSE,"2","0","0.2"
"5860",33.140083,66.642639,5860,FALSE,"2","0","0.2"
"5861",33.1385,66.643333,5861,FALSE,"2","0","0.2"
"5862",33.12975,66.643444,5862,FALSE,"2","0","0.2"
"5863",33.128611,66.643333,5863,FALSE,"2","0","0.2"
"5864",33.126889,66.642778,5864,FALSE,"2","0","0.2"
"5865",33.121722,66.6425,5865,FALSE,"2","0","0.2"
"5866",33.120278,66.641806,5866,FALSE,"2","0","0.2"
"5867",33.119833,66.640389,5867,FALSE,"2","0","0.2"
"5868",33.120833,66.640028,5868,FALSE,"2","0","0.2"
"5869",33.122,66.640028,5869,FALSE,"2","0","0.2"
"5870",33.123417,66.639194,5870,FALSE,"2","0","0.2"
"5871",33.122278,66.638556,5871,FALSE,"2","0","0.2"
"5872",33.118667,66.638222,5872,FALSE,"2","0","0.2"
"5873",33.118528,66.636806,5873,FALSE,"2","0","0.2"
"5874",33.125139,66.6365,5874,FALSE,"2","0","0.2"
"5875",33.127417,66.635778,5875,FALSE,"2","0","0.2"
"5876",33.128556,66.635694,5876,FALSE,"2","0","0.2"
"5877",33.132583,66.633778,5877,FALSE,"2","0","0.2"
"5878",33.133278,66.632972,5878,FALSE,"2","0","0.2"
"5879",33.133278,66.632528,5879,FALSE,"2","0","0.2"
"5880",33.132722,66.632111,5880,FALSE,"2","0","0.2"
"5881",33.131694,66.631889,5881,FALSE,"2","0","0.2"
"5882",33.12725,66.631944,5882,FALSE,"2","0","0.2"
"5883",33.123806,66.630417,5883,FALSE,"2","0","0.2"
"5884",33.123361,66.629972,5884,FALSE,"2","0","0.2"
"5885",33.123222,66.62825,5885,FALSE,"2","0","0.2"
"5886",33.120194,66.626889,5886,FALSE,"2","0","0.2"
"5887",33.116889,66.626722,5887,FALSE,"2","0","0.2"
"5888",33.11575,66.626083,5888,FALSE,"2","0","0.2"
"5889",33.113611,66.625861,5889,FALSE,"2","0","0.2"
"5890",33.110306,66.625917,5890,FALSE,"2","0","0.2"
"5891",33.109306,66.625583,5891,FALSE,"2","0","0.2"
"5892",33.110722,66.625056,5892,FALSE,"2","0","0.2"
"5893",33.116028,66.624889,5893,FALSE,"2","0","0.2"
"5894",33.11675,66.624028,5894,FALSE,"2","0","0.2"
"5895",33.117028,66.622389,5895,FALSE,"2","0","0.2"
"5896",33.121611,66.620389,5896,FALSE,"2","0","0.2"
"5897",33.123333,66.619361,5897,FALSE,"2","0","0.2"
"5898",33.123611,66.618389,5898,FALSE,"2","0","0.2"
"5899",33.124889,66.617306,5899,FALSE,"2","0","0.2"
"5900",33.12,66.615028,5900,FALSE,"2","0","0.2"
"5901",33.118417,66.612917,5901,FALSE,"2","0","0.2"
"5902",33.118833,66.612194,5902,FALSE,"2","0","0.2"
"5903",33.122139,66.610472,5903,FALSE,"2","0","0.2"
"5904",33.122278,66.609389,5904,FALSE,"2","0","0.2"
"5905",33.120694,66.608472,5905,FALSE,"2","0","0.2"
"5906",33.118528,66.608306,5906,FALSE,"2","0","0.2"
"5907",33.116806,66.607583,5907,FALSE,"2","0","0.2"
"5908",33.116389,66.607056,5908,FALSE,"2","0","0.2"
"5909",33.116667,66.606083,5909,FALSE,"2","0","0.2"
"5910",33.115944,66.605361,5910,FALSE,"2","0","0.2"
"5911",33.115083,66.605083,5911,FALSE,"2","0","0.2"
"5912",33.113944,66.605,5912,FALSE,"2","0","0.2"
"5913",33.112222,66.604389,5913,FALSE,"2","0","0.2"
"5914",33.111917,66.603583,5914,FALSE,"2","0","0.2"
"5915",33.115222,66.602611,5915,FALSE,"2","0","0.2"
"5916",33.115056,66.602222,5916,FALSE,"2","0","0.2"
"5917",33.114056,66.601833,5917,FALSE,"2","0","0.2"
"5918",33.112917,66.601778,5918,FALSE,"2","0","0.2"
"5919",33.111194,66.601833,5919,FALSE,"2","0","0.2"
"5920",33.110333,66.601417,5920,FALSE,"2","0","0.2"
"5921",33.109889,66.600583,5921,FALSE,"2","0","0.2"
"5922",33.109194,66.600111,5922,FALSE,"2","0","0.2"
"5923",33.108028,66.600056,5923,FALSE,"2","0","0.2"
"5924",33.10775,66.599611,5924,FALSE,"2","0","0.2"
"5925",33.108167,66.599028,5925,FALSE,"2","0","0.2"
"5926",33.105889,66.597833,5926,FALSE,"2","0","0.2"
"5927",33.104861,66.5975,5927,FALSE,"2","0","0.2"
"5928",33.103583,66.597444,5928,FALSE,"2","0","0.2"
"5929",33.102278,66.596889,5929,FALSE,"2","0","0.2"
"5930",33.101139,66.59675,5930,FALSE,"2","0","0.2"
"5931",33.099,66.596806,5931,FALSE,"2","0","0.2"
"5932",33.095556,66.598194,5932,FALSE,"2","0","0.2"
"5933",33.094417,66.598361,5933,FALSE,"2","0","0.2"
"5934",33.093278,66.598194,5934,FALSE,"2","0","0.2"
"5935",33.093417,66.596944,5935,FALSE,"2","0","0.2"
"5936",33.092972,66.596306,5936,FALSE,"2","0","0.2"
"5937",33.092111,66.595972,5937,FALSE,"2","0","0.2"
"5938",33.089972,66.595917,5938,FALSE,"2","0","0.2"
"5939",33.086389,66.596083,5939,FALSE,"2","0","0.2"
"5940",33.085806,66.596361,5940,FALSE,"2","0","0.2"
"5941",33.08325,66.596306,5941,FALSE,"2","0","0.2"
"5942",33.081389,66.596778,5942,FALSE,"2","0","0.2"
"5943",33.078083,66.596667,5943,FALSE,"2","0","0.2"
